userid,friends
1085,1861
1085,1086
1085,47
1085,3727
1085,3709
1085,1634
1085,1121
1085,1091
1086,1893
1086,3692
1086,982
1086,846
1086,1121
1086,1231
1086,1085
1086,4174
1086,1861
1086,1908
1086,1066
1086,1082
1086,2241
1086,1155
1086,1913
1086,1075
1086,1884
1086,2754
1086,688
1086,2636
1086,3307
1086,3227
1086,3731
1086,1136
1086,3247
1086,4180
1086,2116
1086,187
1086,2120
1086,2656
1086,2647
1086,2123
1086,2122
1086,2953
1086,2151
1086,4181
1086,2966
1086,4182
1087,2628
1087,970
1087,1109
1087,9
1087,992
1087,990
1087,2076
1087,2102
1087,2092
1087,1847
1087,1033
1087,2106
1087,3
1087,4183
1087,1868
1087,1876
1087,1908
1087,1864
1087,4184
1087,1046
1087,3207
1087,1866
1087,846
1087,1026
1087,978
1087,3204
1087,3319
1087,2073
1087,686
1087,1061
1087,3578
1087,3215
1087,3205
1087,1059
1087,4038
1087,1056
1087,1956
1087,4032
1087,3120
1087,4030
1087,1157
1087,1066
1087,1871
1087,1086
1087,3117
1087,3727
1087,3622
1087,609
1087,567
1087,1081
1087,3129
1087,1872
1087,3709
1087,3579
1087,1091
1087,1873
1087,2771
1087,0
1087,3510
1087,60
1087,2752
1087,1067
1087,2935
1087,850
1087,1090
1087,1011
1087,2632
1087,4185
1087,2640
1087,3742
1087,997
1087,1084
1087,1082
1087,2649
1087,1958
1087,2633
1087,67
1087,15
1087,3888
1087,1121
1087,1923
1087,3863
1087,3227
1087,78
1087,568
1087,1113
1087,1114
1087,1110
1087,1075
1087,1088
1087,3124
1087,1136
1087,1068
1087,1122
1087,1103
1087,2691
1087,1875
1087,1115
1087,1119
1087,18
1087,3581
1087,2938
1087,1116
1087,2621
1087,3131
1087,1143
1087,206
1087,3283
1087,1150
1087,3604
1087,1885
1087,3132
1088,6
1088,2613
1088,911
1088,1943
1088,1179
1088,934
1088,952
1088,2729
1088,2038
1088,987
1088,992
1088,2060
1088,990
1088,995
1088,2076
1088,1893
1088,8
1088,1940
1088,1091
1088,1006
1088,3266
1088,1011
1088,2067
1088,4186
1088,2094
1088,1018
1088,4047
1088,2092
1088,3716
1088,1013
1088,1038
1088,1875
1088,2921
1088,3728
1088,3726
1088,4187
1088,1908
1088,3204
1088,561
1088,2647
1088,1059
1088,3578
1088,1068
1088,3126
1088,3462
1088,1987
1088,3905
1088,3221
1088,4072
1088,3516
1088,3709
1088,3579
1088,2715
1088,3117
1088,567
1088,1080
1088,2632
1088,4188
1088,4189
1088,2754
1088,3226
1088,3686
1088,4190
1088,1884
1088,1874
1088,1090
1088,1084
1088,4087
1088,4168
1088,1110
1088,1132
1088,3234
1088,637
1088,1115
1088,1087
1088,3889
1088,1106
1088,1096
1088,1145
1088,1165
1088,3235
1088,3629
1088,2933
1088,492
1088,1119
1088,1107
1088,1879
1088,2049
1088,3627
1088,1114
1088,3524
1088,18
1088,3724
1088,4191
1088,4192
1088,2630
1088,3127
1088,1167
1088,1204
1088,1181
1088,3633
1088,590
1088,1116
1088,1121
1088,1658
1088,3631
1088,1122
1088,3283
1088,1127
1088,1144
1088,4124
1088,3238
1088,2985
1088,2466
1088,1140
1088,1269
1088,1075
1089,857
1089,2721
1089,650
1089,873
1089,4193
1089,2696
1089,1949
1089,954
1089,3142
1089,916
1089,866
1089,597
1089,660
1089,870
1089,3685
1089,2595
1089,874
1089,3146
1089,544
1089,3148
1089,2845
1089,4194
1089,2698
1089,2846
1089,4195
1089,1016
1089,1427
1089,1713
1089,882
1089,3925
1089,4196
1089,2604
1089,2598
1089,1285
1089,878
1089,753
1089,4197
1089,875
1089,880
1089,4198
1089,2847
1089,625
1089,2059
1089,2705
1089,864
1089,4199
1089,1358
1089,2801
1089,4200
1089,973
1089,3392
1089,936
1089,1420
1089,10
1089,1936
1089,2851
1089,2706
1089,4201
1089,4202
1089,1036
1089,907
1089,3156
1089,629
1089,2703
1089,2707
1089,4203
1089,550
1089,3154
1089,2858
1089,4204
1089,1925
1089,1050
1089,886
1089,1942
1089,2600
1089,985
1089,703
1089,913
1089,4205
1089,657
1089,3155
1089,1448
1089,896
1089,1430
1089,2848
1089,1096
1089,1447
1089,862
1089,2611
1089,893
1089,1424
1089,887
1089,1434
1089,937
1089,1426
1089,3936
1089,2704
1089,917
1089,2607
1089,2100
1089,1366
1089,3607
1089,574
1089,3408
1089,4206
1089,922
1089,741
1089,2725
1089,939
1089,2613
1089,752
1089,2740
1089,1097
1089,2737
1089,934
1089,2093
1089,2036
1089,958
1089,3174
1089,3173
1089,5
1089,3615
1089,2397
1089,2031
1089,9
1089,942
1089,1431
1089,933
1089,2030
1089,770
1089,779
1089,4207
1089,4208
1089,4209
1089,929
1089,2032
1089,1450
1089,960
1089,979
1089,767
1089,1315
1089,4210
1089,768
1089,2081
1089,715
1089,947
1089,2726
1089,980
1089,4211
1089,781
1089,2027
1089,2087
1089,950
1089,667
1089,1418
1089,968
1089,2043
1089,2868
1089,2614
1089,2034
1089,951
1089,2037
1089,955
1089,3176
1089,2038
1089,3414
1089,2888
1089,3194
1089,2910
1089,847
1089,4068
1089,1067
1089,4212
1089,3319
1089,846
1089,1069
1089,1066
1089,1850
1089,4213
1089,3621
1089,3728
1089,3233
1089,3725
1089,1086
1089,4214
1089,1916
1089,4215
1089,3905
1089,3736
1089,1076
1089,151
1089,3622
1089,3730
1089,4216
1089,1072
1089,4165
1089,3218
1089,4217
1089,47
1089,3219
1089,849
1089,4218
1089,4219
1089,4220
1089,1865
1089,2640
1089,4221
1089,4222
1089,2631
1089,4223
1089,3189
1089,2771
1089,3737
1089,1085
1089,4224
1089,1871
1089,567
1089,1955
1089,1119
1089,3687
1089,267
1089,3539
1089,2752
1089,1872
1089,1093
1089,3709
1089,4225
1089,4177
1089,569
1089,2466
1089,1873
1089,1101
1089,962
1089,1088
1089,2634
1089,688
1089,1907
1089,3226
1089,3942
1089,4226
1089,1090
1089,1068
1089,637
1089,1081
1089,1110
1089,2754
1089,4227
1089,1115
1089,3888
1089,65
1089,2636
1089,671
1089,709
1089,4228
1089,2143
1089,4087
1089,1091
1089,15
1089,2635
1089,4229
1089,3463
1089,3227
1089,1910
1089,1966
1089,2135
1089,4230
1089,3602
1089,1105
1090,900
1090,1872
1090,4231
1090,1108
1090,3221
1090,688
1090,1079
1090,3226
1090,4232
1090,3740
1090,4233
1090,4226
1090,1506
1090,3581
1090,1198
1090,2752
1090,2633
1090,1284
1090,1876
1090,1088
1090,2754
1090,4192
1090,3463
1090,3539
1090,2134
1090,4234
1090,1092
1090,962
1090,3137
1091,1198
1091,2758
1091,1121
1091,2898
1091,3902
1091,3903
1091,1116
1091,2752
1091,63
1091,2650
1091,1865
1091,1085
1091,3709
1091,2107
1091,2466
1091,3233
1091,3221
1091,3463
1091,1082
1091,848
1091,70
1091,850
1091,3124
1091,1103
1092,1090
1092,3224
1092,4234
1092,4235
1092,4236
1092,67
1092,1103
1092,1115
1092,1880
1092,1966
1092,2933
1092,3631
1093,2050
1093,490
1093,556
1093,3578
1093,1075
1093,3726
1093,1896
1093,4237
1094,4238
1095,1092
1095,3446
1095,4168
1095,1056
1095,4036
1095,709
1095,1289
1095,1980
1095,4239
1095,2685
1095,3289
1095,1970
1095,611
1095,3293
1095,1232
1095,3450
1095,4240
1095,114
1095,3290
1096,897
1096,2611
1096,2706
1096,1925
1096,591
1096,2696
1096,1915
1096,256
1096,912
1096,3685
1096,1598
1096,973
1096,1931
1096,875
1096,1929
1096,2710
1096,1067
1096,861
1096,1417
1096,1418
1096,2624
1096,1426
1096,1434
1096,2605
1096,887
1096,885
1096,1447
1096,2704
1096,893
1096,7
1096,3687
1096,3463
1096,1089
1096,895
1096,927
1096,1008
1096,1431
1096,911
1096,1199
1096,936
1096,1669
1096,2623
1096,2033
1096,1017
1096,918
1096,916
1096,1448
1096,13
1096,3690
1096,3767
1096,2888
1096,860
1096,3646
1096,1121
1096,2143
1096,3192
1096,1847
1096,3826
1096,2092
1096,1027
1096,1857
1096,1043
1096,1862
1096,846
1096,1046
1096,1048
1096,1114
1096,2034
1096,978
1096,1051
1096,1034
1096,1058
1096,1956
1096,4030
1096,1908
1096,1086
1096,3727
1096,2088
1096,4241
1096,1090
1096,1087
1096,1164
1096,46
1096,0
1096,1110
1096,1119
1096,3307
1096,3888
1096,3124
1096,1075
1096,1106
1096,2053
1096,1088
1096,1101
1096,4242
1096,1165
1096,1880
1096,1201
1096,3889
1096,2564
1096,1483
1096,2640
1096,997
1096,2954
1096,1113
1096,273
1096,3630
1096,1127
1096,1879
1096,11
1096,2630
1096,3237
1096,1176
1096,19
1096,1123
1096,1893
1096,857
1096,1269
1096,1122
1096,1136
1096,1030
1096,1177
1096,1882
1096,1120
1096,3587
1096,778
1096,3736
1096,1897
1096,1144
1096,1140
1096,60
1096,2643
1096,2941
1096,1139
1096,2124
1096,4192
1096,1885
1096,3633
1096,1116
1096,1148
1096,2646
1096,3383
1096,858
1096,2647
1096,2644
1096,4243
1096,6
1096,3242
1096,1871
1096,1141
1096,1132
1096,1
1096,4244
1096,89
1096,3132
1096,1958
1096,1108
1096,27
1096,4080
1096,4245
1096,2649
1096,3250
1096,3720
1096,4246
1096,14
1096,1963
1096,4232
1096,1966
1096,3135
1096,1895
1096,1151
1096,2715
1096,2123
1096,2120
1097,1948
1097,1109
1097,3414
1097,2092
1097,1256
1097,2241
1097,1066
1097,1116
1097,1861
1097,1034
1097,3642
1097,1873
1097,1081
1097,1872
1097,1084
1097,2754
1097,3942
1097,3709
1097,1884
1097,3319
1097,688
1097,1122
1097,3686
1097,3307
1097,2654
1097,1113
1097,1115
1097,2943
1097,728
1097,4247
1097,1893
1097,1147
1097,1156
1097,1155
1097,1157
1097,2656
1097,2135
1097,1166
1097,1885
1097,1237
1097,1179
1097,1169
1097,3263
1097,988
1097,1181
1097,1176
1097,1248
1097,4248
1097,1073
1097,1180
1097,1902
1097,2146
1097,2019
1097,11
1097,3654
1097,1177
1097,1913
1097,872
1097,1920
1097,1915
1097,3655
1097,2671
1097,1987
1097,4249
1097,1192
1097,3122
1097,3288
1097,1906
1097,1914
1097,1277
1097,1956
1097,1406
1097,3286
1097,1126
1097,4250
1097,1982
1097,4251
1097,1984
1097,1909
1097,114
1097,2163
1097,110
1097,2685
1097,1896
1097,3950
1097,2991
1097,3713
1097,611
1097,4239
1097,2989
1097,4088
1097,4252
1097,1970
1097,1289
1098,2146
1098,4253
1098,4254
1099,1087
1099,3913
1099,3227
1099,65
1099,265
1099,1101
1099,4255
1099,1103
1099,689
1099,3233
1099,3517
1099,1878
1099,1916
1099,1913
1099,4256
1099,3653
1099,1160
1100,1958
1100,1103
1100,4257
1100,2633
1100,2933
1100,1136
1100,2630
1100,1107
1100,3724
1101,2596
1101,2696
1101,1926
1101,543
1101,2605
1101,3142
1101,892
1101,1598
1101,2094
1101,873
1101,3685
1101,2695
1101,870
1101,2595
1101,899
1101,1056
1101,999
1101,1427
1101,1016
1101,545
1101,1417
1101,878
1101,2610
1101,875
1101,950
1101,2849
1101,2702
1101,628
1101,883
1101,3392
1101,926
1101,1935
1101,13
1101,8
1101,2602
1101,885
1101,888
1101,896
1101,547
1101,887
1101,2800
1101,893
1101,1927
1101,2033
1101,1421
1101,1940
1101,920
1101,1434
1101,6
1101,902
1101,1
1101,5
1101,1017
1101,905
1101,1949
1101,1418
1101,927
1101,958
1101,1942
1101,906
1101,907
1101,940
1101,917
1101,2609
1101,964
1101,764
1101,923
1101,2735
1101,1861
1101,2048
1101,2051
1101,3419
1101,2050
1101,987
1101,25
1101,2750
1101,2
1101,2059
1101,2070
1101,2067
1101,23
1101,1013
1101,9
1101,3283
1101,965
1101,1091
1101,2078
1101,1450
1101,1014
1101,3694
1101,1050
1101,1015
1101,1045
1101,2100
1101,1868
1101,831
1101,1019
1101,3651
1101,3707
1101,1018
1101,3714
1101,1145
1101,2686
1101,3703
1101,1043
1101,2058
1101,4054
1101,978
1101,92
1101,1034
1101,3578
1101,3736
1101,1284
1101,3136
1101,2918
1101,1059
1101,4258
1101,1884
1101,3129
1101,1956
1101,4165
1101,1026
1101,2148
1101,158
1101,1074
1101,1066
1101,12
1101,59
1101,637
1101,566
1101,3126
1101,3
1101,561
1101,1058
1101,1165
1101,3905
1101,3729
1101,3687
1101,2466
1101,862
1101,3204
1101,849
1101,1464
1101,1176
1101,569
1101,1289
1101,1907
1101,64
1101,1089
1101,4259
1101,3968
1101,707
1101,1036
1101,1067
1101,1108
1101,1224
1101,31
1101,1090
1101,2754
1101,985
1101,3463
1101,3216
1101,1068
1101,3744
1101,2927
1101,1140
1101,982
1101,4192
1101,1106
1101,1875
1101,3284
1101,65
1101,2150
1101,2640
1101,1114
1101,997
1101,3227
1101,2633
1101,18
1101,1081
1101,98
1101,1179
1101,3228
1101,1891
1101,1872
1101,70
1101,1110
1101,1879
1101,1119
1101,639
1101,4090
1101,570
1101,4260
1101,2943
1101,4087
1101,2564
1101,4261
1101,1876
1101,1103
1101,4262
1101,4037
1101,1358
1101,3273
1101,669
1101,1107
1101,3630
1101,3731
1101,1096
1101,2650
1101,1121
1102,2745
1102,2746
1102,985
1102,3494
1102,3716
1102,2766
1102,1669
1102,2913
1102,2764
1102,1046
1102,1908
1102,2754
1102,1087
1102,1059
1102,3578
1102,1061
1102,3905
1102,1056
1102,573
1102,2564
1102,4087
1102,1106
1102,1956
1102,1068
1102,3720
1102,2649
1102,4243
1102,1142
1102,2715
1102,1894
1102,29
1102,4263
1102,1148
1102,1893
1102,20
1102,2120
1102,2947
1102,1198
1102,2656
1102,4264
1103,1018
1103,1064
1103,71
1103,1
1103,1093
1103,1098
1103,4256
1103,1091
1103,4228
1103,1110
1103,4265
1103,1100
1103,4266
1103,4267
1103,1081
1103,2635
1103,70
1103,3463
1103,269
1103,2640
1103,637
1103,4268
1103,4269
1103,1104
1103,778
1103,4270
1103,1136
1103,4160
1103,3234
1103,3226
1103,4271
1103,568
1103,1119
1103,3724
1103,1115
1103,1075
1103,2638
1103,18
1103,4272
1103,1099
1103,3227
1103,689
1103,4273
1103,1087
1103,65
1103,1143
1103,1880
1103,265
1103,37
1103,4274
1103,894
1103,3228
1103,4275
1103,4276
1103,4122
1103,1122
1103,2639
1103,3625
1103,3888
1103,2715
1103,570
1103,1165
1103,1068
1103,4036
1103,4087
1103,1107
1103,3233
1103,4277
1103,573
1103,3124
1103,1876
1103,3731
1103,1875
1103,3630
1103,4227
1103,4037
1103,1879
1103,4278
1103,1106
1104,986
1104,995
1104,998
1104,558
1104,2691
1104,2910
1104,3183
1104,2106
1104,962
1104,1058
1104,1103
1104,256
1105,1017
1105,1050
1105,3909
1105,46
1105,65
1105,1964
1105,4279
1105,3258
1105,4280
1105,3268
1105,4281
1105,1164
1105,1176
1105,4282
1105,4283
1105,3122
1105,520
1105,4284
1105,1134
1105,2676
1105,2158
1105,2682
1105,4285
1105,1954
1105,1898
1105,4239
1105,4286
1105,3028
1105,1202
1105,3298
1105,3301
1105,3331
1105,3085
1105,4287
1105,36
1105,2183
1105,1352
1105,1223
1105,1239
1105,1989
1105,1264
1105,3213
1105,2212
1105,4288
1105,4289
1105,1468
1105,2774
1105,2013
1105,4119
1105,2012
1105,2283
1105,1157
1105,201
1105,4290
1105,1235
1105,257
1105,2188
1105,291
1105,4291
1105,2192
1105,256
1105,2019
1105,220
1105,1467
1105,2026
1105,4292
1105,2822
1105,3093
1105,3337
1105,2021
1105,4293
1105,3319
1105,4294
1105,3324
1105,2197
1105,350
1105,4295
1105,3333
1105,4296
1106,1038
1106,1879
1106,3463
1106,4100
1106,3233
1106,4297
1106,256
1106,4298
1106,1850
1106,1090
1106,2141
1106,491
1106,1116
1106,3908
1106,565
1106,3743
1106,3910
1106,4299
1106,1094
1106,2134
1106,37
1106,4085
1106,3592
1106,2771
1106,60
1106,16
1106,1896
1106,4300
1106,923
1106,1093
1106,2636
1106,3216
1106,1923
1106,2633
1106,3624
1106,4090
1106,1996
1106,1100
1106,637
1106,1114
1106,4271
1106,1113
1106,2643
1106,3709
1106,1068
1106,1289
1106,2640
1106,3863
1106,4261
1106,3585
1106,962
1106,4301
1106,2338
1106,648
1106,2148
1106,3539
1106,2650
1106,4270
1106,4302
1106,4160
1106,3227
1106,568
1106,1079
1106,1075
1106,2928
1106,3232
1106,3651
1106,4303
1106,4272
1106,3888
1106,2638
1106,1143
1106,4262
1106,2715
1106,1056
1106,4304
1106,4192
1106,4087
1106,3127
1106,3843
1106,4037
1106,65
1106,1958
1106,4305
1106,28
1106,573
1106,68
1106,1876
1106,4306
1106,1875
1106,4307
1106,4308
1106,3581
1106,1269
1106,272
1106,2241
1106,3234
1106,2053
1106,1872
1106,4086
1106,1104
1106,1103
1106,18
1106,1088
1106,3889
1106,4309
1106,1165
1106,3961
1106,2691
1106,1110
1106,589
1107,4310
1107,1876
1107,4087
1107,1103
1107,4276
1107,65
1107,4306
1107,1143
1107,588
1107,1113
1107,1879
1107,1116
1107,2639
1107,1966
1107,1880
1107,1110
1107,3230
1107,1068
1107,3629
1107,3517
1107,1088
1107,2954
1107,3273
1107,78
1107,2139
1107,1100
1107,2935
1107,1139
1107,4311
1107,1138
1107,2132
1107,1960
1107,1127
1107,4312
1107,2644
1107,3636
1107,1141
1107,1889
1107,1162
1107,2151
1107,4313
1107,1968
1107,1159
1107,279
1107,1164
1107,2135
1107,1011
1108,1038
1108,4054
1108,1870
1108,1052
1108,1884
1108,2754
1108,688
1108,1067
1108,1090
1108,4234
1108,637
1108,1092
1108,4314
1108,3230
1108,1116
1108,1885
1108,1123
1108,3135
1108,1136
1108,2466
1108,2715
1108,2120
1108,3589
1108,1129
1108,2644
1108,3724
1108,1150
1108,1167
1108,85
1108,640
1108,1029
1108,1141
1108,86
1108,1142
1108,3242
1108,2112
1108,3720
1108,87
1108,1508
1108,11
1108,27
1108,2985
1108,1152
1108,4315
1108,2015
1108,3639
1108,1177
1108,4251
1109,925
1109,2848
1109,3411
1109,2872
1109,902
1109,934
1109,1442
1109,2634
1109,947
1109,980
1109,2035
1109,1431
1109,1418
1109,3515
1109,2618
1109,2087
1109,950
1109,2721
1109,1945
1109,3160
1109,1887
1109,964
1109,931
1109,1004
1109,1564
1109,971
1109,2044
1109,796
1109,2626
1109,2742
1109,2065
1109,1087
1109,1947
1109,992
1109,126
1109,557
1109,2088
1109,8
1109,2691
1109,1140
1109,1955
1109,1043
1109,1114
1109,1119
1109,566
1109,567
1109,1066
1109,1861
1109,2924
1109,18
1109,1115
1109,4122
1109,1121
1109,1101
1109,6
1109,3724
1109,997
1109,2680
1109,1135
1109,861
1110,2640
1110,1
1110,4316
1110,2649
1110,1088
1110,1176
1110,4261
1110,570
1110,1103
1110,1087
1110,3124
1110,2633
1110,3228
1110,1876
1110,4122
1110,1958
1110,1875
1110,4262
1110,4317
1110,2932
1110,1871
1110,1106
1110,1115
1110,4089
1110,1879
1110,4318
1110,1107
1110,1880
1110,19
1110,4242
1110,1079
1110,3630
1110,1127
1111,3443
1111,2622
1111,1857
1111,3508
1111,3183
1111,1056
1111,3622
1111,3730
1111,1075
1111,4319
1111,47
1111,4320
1111,4321
1111,265
1111,571
1111,4322
1111,3235
1111,492
1111,0
1112,1907
1112,4323
1112,3006
1113,872
1113,2757
1113,2901
1113,3718
1113,1139
1113,3113
1113,3905
1113,155
1113,566
1113,2088
1113,2925
1113,1084
1113,3516
1113,4218
1113,63
1113,2667
1113,1075
1113,4324
1113,65
1113,4309
1113,1102
1113,4325
1113,1115
1113,2639
1113,1136
1113,2631
1114,1014
1114,1058
1114,1005
1114,1862
1114,3707
1114,3850
1114,2073
1114,3266
1114,3200
1114,3160
1114,1266
1114,3115
1114,1067
1114,3703
1114,2092
1114,1176
1114,1249
1114,1864
1114,2098
1114,762
1114,3114
1114,4002
1114,561
1114,1893
1114,3578
1114,1870
1114,1051
1114,1215
1114,846
1114,3726
1114,1056
1114,1026
1114,3724
1114,7
1114,1074
1114,567
1114,2926
1114,1087
1114,2630
1114,1115
1114,1871
1114,4307
1114,1068
1114,1075
1114,1155
1114,3238
1114,4326
1114,1088
1114,2130
1114,0
1114,2693
1114,3731
1114,4230
1114,4327
1114,4328
1114,1560
1114,4329
1115,1324
1115,983
1115,1950
1115,2055
1115,992
1115,2752
1115,3189
1115,2088
1115,3714
1115,1029
1115,1843
1115,3266
1115,2092
1115,2914
1115,54
1115,3703
1115,2764
1115,1131
1115,9
1115,1043
1115,1046
