user,product,rating
1624,18998,4
1624,6110,5
1624,98058,1
1624,7735,4
1624,52403,4
1624,25877,5
1624,36781,1
1624,74849,5
1624,41366,4
1624,5243,4
1624,10583,5
1624,13400,2
1624,102346,5
1624,51033,1
1624,77182,5
1624,20714,5
1624,84082,5
1624,54131,5
1624,47016,4
1624,73858,5
1624,67051,5
1624,99976,5
1624,33262,4
1624,84198,1
1624,97101,4
1624,77717,4
1624,94883,5
1624,65263,4
1624,84382,5
1624,3825,4
1624,26298,2
1624,48750,2
1624,75154,4
1624,55974,4
1624,45707,5
1624,61309,4
1624,29867,5
1624,84831,4
1624,17808,5
1624,39015,5
1624,95221,1
1624,70838,5
1624,47286,5
1624,93539,1
1624,24237,4
1624,35027,1
1624,51959,5
1624,66325,5
1624,103547,4
1624,30649,4
1625,61177,4
1625,59025,5
1625,98389,4
1625,56443,4
1625,56969,5
1625,52755,4
1625,5199,5
1625,72525,5
1625,89013,5
1625,49084,5
1625,46779,5
1625,90992,5
1625,10934,5
1625,29390,4
1625,25541,5
1625,36414,5
1625,56121,5
1625,21544,4
1625,78087,5
1625,87960,5
1625,34368,4
1625,78107,5
1625,79292,4
1625,3554,5
1625,101086,4
1625,98684,4
1625,45707,5
1625,27883,5
1625,25079,4
1625,16135,4
1625,101083,5
1625,63221,5
1625,103547,5
1625,93108,4
1625,71336,5
1625,12283,4
1625,4060,5
1625,95430,4
1625,51476,5
1626,95699,4
1626,86021,5
1626,90851,4
1626,97415,4
1626,87475,5
1626,56379,5
1626,29223,4
1626,32659,4
1626,74447,5
1626,46406,4
1626,34955,5
1626,42191,4
1626,67656,5
1626,95549,5
1626,84000,5
1626,63140,5
1626,45868,2
1626,86017,4
1626,26539,4
1626,14338,2
1626,91217,4
1626,27867,5
1626,45029,4
1626,37337,5
1626,86010,5
1626,10308,5
1626,30641,5
1626,90934,4
1626,41467,5
1626,23518,5
1626,72994,4
1626,87583,4
1626,95912,5
1626,86754,5
1626,46824,5
1626,54131,5
1626,48594,4
1626,1051,1
1626,103176,5
1626,32911,5
1626,27867,5
1626,64968,5
1626,883,5
1626,72717,5
1626,80665,5
1626,669,5
1626,36313,5
1626,71481,4
1626,62709,4
1626,49200,5
1626,11238,5
1626,32339,5
1626,36165,5
1626,46881,5
1626,4138,5
1626,13331,5
1626,10934,5
1626,44877,4
1626,39630,5
1626,3822,5
1626,90638,5
1626,84198,1
1626,93249,5
1626,89324,5
1626,84780,5
1626,62013,5
1626,1260,5
1626,17358,5
1626,59877,5
1626,38452,5
1626,87148,4
1626,40405,5
1627,29247,5
1627,84382,5
1627,91492,5
1627,28966,1
1627,25489,5
1627,45707,5
1627,4050,2
1627,30884,4
1627,102423,2
1627,78709,4
1627,40252,5
1627,94883,4
1627,60378,4
1627,32005,4
1627,4138,4
1627,103498,5
1627,85629,4
1627,42244,5
1627,48750,1
1628,8360,5
1628,81374,4
1628,3671,5
1628,25190,5
1628,54131,5
1628,24358,5
1628,83865,5
1628,48626,4
1628,61672,5
1628,17808,5
1628,9883,5
1628,91,5
1628,93249,5
1628,1890,5
1628,962,5
1628,23485,4
1628,63140,5
1628,4050,4
1628,60579,5
1628,52403,1
1628,103275,1
1628,32314,5
1628,89626,5
1628,81339,5
1628,27017,1
1628,55129,5
1628,73499,5
1628,85094,4
1628,64139,5
1628,38641,4
1628,68157,4
1628,50674,5
1628,54603,5
1628,63292,5
1628,10273,5
1628,59043,4
1628,15511,4
1628,38452,4
1628,56328,5
1628,12760,5
1628,66798,4
1629,46075,5
1629,34631,5
1629,30160,5
1629,14689,4
1629,94883,5
1629,62673,5
1629,85283,5
1629,38724,4
1629,42674,5
1629,92835,5
1629,39651,5
1629,25104,5
1629,63157,2
1629,46124,5
1629,39155,5
1629,86131,5
1629,39037,5
1630,40619,5
1630,75501,4
1630,34177,5
1630,41163,5
1630,39012,5
1630,16859,5
1630,82794,5
1630,2128,5
1630,88879,5
1630,96713,5
1630,41620,5
1630,31169,5
1630,45707,5
1630,19083,5
1630,59616,5
1630,42467,5
1630,45915,5
1630,8448,5
1630,59480,5
1630,26411,5
1630,76263,5
1630,7436,4
1630,36562,5
1630,54488,5
1630,27996,5
1630,76846,5
1630,77693,5
1630,34156,5
1630,88552,5
1630,29247,5
1630,31178,5
1630,7239,4
1630,48113,5
1630,6777,5
1630,54509,5
1630,43892,5
1630,73888,5
1630,54131,5
1630,83229,5
1630,50016,5
1630,54527,5
1630,51821,5
1630,63097,1
1630,2905,5
1630,38988,5
1630,21266,5
1630,48636,5
1630,70045,5
1630,82119,5
1630,83202,5
1630,23086,5
1630,101696,4
1631,9724,5
1631,33221,5
1631,73858,5
1631,48287,5
1631,84382,5
1631,93539,5
1631,45707,5
1631,84198,5
1631,91,5
1631,103072,5
1631,77824,5
1631,56969,5
1631,54527,5
1631,25190,5
1631,6644,5
1631,60783,5
1631,39563,5
1631,100714,5
1631,17808,1
1631,43892,1
1631,82442,5
1631,77360,5
1631,95742,1
1631,22469,5
1631,65714,5
1631,70933,5
1631,25139,5
1631,102641,4
1631,8701,5
1631,12999,5
1631,66734,5
1631,94883,5
1631,986,5
1631,84082,5
1631,26636,4
1631,34369,5
1632,35801,5
1632,32054,5
1632,77510,5
1632,7991,5
1632,71007,5
1632,33262,5
1632,37283,5
1632,75854,5
1633,23670,4
1633,56969,2
1633,71236,1
1633,78954,4
1633,2349,5
1633,41355,5
1633,25489,4
1633,91821,5
1633,36333,2
1633,5424,5
1633,55039,5
1633,54015,5
1633,87861,4
1633,74180,5
1633,66911,4
1633,98058,1
1634,97243,5
1634,92339,5
1634,44759,5
1634,43745,5
1634,101445,5
1634,30977,5
1634,19543,5
1634,95852,5
1634,90073,4
1634,74704,4
1634,21921,5
1634,55711,5
1634,47482,5
1634,82776,5
1634,96788,5
1634,68738,4
1634,6777,5
1634,97427,5
1634,8138,5
1634,57025,4
1634,88877,5
1634,90211,5
1634,19105,4
1634,26371,5
1634,73137,4
1634,1663,5
1634,96762,5
1634,74652,4
1634,50827,5
1634,103255,4
1634,14149,5
1634,54466,5
1634,71917,4
1634,12676,5
1634,56544,4
1634,56725,4
1634,10038,5
1634,96546,4
1634,3950,4
1634,35322,5
1634,5665,4
1634,9882,5
1634,62913,4
1634,67572,4
1634,38473,4
1634,61536,4
1634,70677,5
1634,98525,5
1634,73921,5
1634,62875,4
1634,35863,5
1634,25779,5
1634,4012,4
1634,97257,4
1634,96818,4
1634,34950,5
1634,3313,5
1634,61784,4
1634,65694,4
1634,45590,4
1634,20073,4
1634,81791,4
1634,95730,5
1634,17160,5
1634,60566,4
1634,11365,5
1634,91857,4
1634,94034,4
1634,85641,5
1634,14419,4
1634,79191,5
1634,44497,4
1634,26725,4
1634,51386,4
1634,25572,4
1634,63277,4
1634,42529,4
1634,71323,5
1634,15907,4
1634,45053,4
1634,67931,5
1634,102618,5
1634,1842,4
1634,43127,5
1634,93399,4
1634,64903,5
1634,94323,5
1634,91329,4
1634,10208,5
1634,23850,5
1634,54351,5
1634,87181,4
1634,31847,4
1634,78390,5
1634,7138,5
1634,94572,4
1634,18822,4
1634,37059,5
1634,57675,4
1634,30313,4
1634,83788,4
1634,2089,4
1634,94734,5
1634,58632,5
1634,36375,5
1634,7352,4
1634,43715,5
1634,9830,5
1634,21021,5
1634,69224,5
1634,12530,4
1634,23661,4
1634,55066,4
1634,45609,5
1634,33728,4
1634,4692,4
1634,23167,5
1634,38478,5
1634,25448,4
1634,23204,4
1634,80541,4
1634,81911,4
1634,38375,5
1634,25758,4
1634,36282,5
1634,53226,5
1634,51020,4
1634,4811,5
1634,53283,4
1634,97074,4
1634,11327,5
1634,82536,5
1634,53504,4
1634,94495,5
1634,19343,4
1634,21185,5
1634,91223,4
1634,3554,5
1634,99545,4
1634,98582,5
1634,102963,4
1634,53394,5
1634,16131,4
1634,102230,5
1634,98196,5
1634,85011,5
1634,47221,5
1634,88210,5
1634,64036,5
1634,56442,5
1634,40551,5
1634,50621,5
1634,18830,5
1634,46081,4
1634,41173,4
1634,24296,5
1634,27000,4
1634,32910,5
1634,76793,5
1634,58219,5
1634,46339,5
1634,42788,5
1634,97643,4
1634,44948,4
1634,33489,4
1634,94743,5
1634,46057,5
1634,102112,4
1634,75501,4
1634,24127,4
1634,41738,5
1634,45661,5
1634,38563,4
1634,17783,5
1634,36590,5
1634,90613,4
1634,17545,4
1634,72719,5
1634,61342,5
1634,28732,5
1634,100265,5
1634,85176,4
1634,86929,4
1634,4628,4
1634,41694,4
1634,68969,4
1634,99569,4
1634,88658,5
1634,2937,5
1634,29788,4
1634,95805,4
1634,95054,4
1634,72179,5
1634,42087,5
1634,75002,5
1634,8664,5
1634,103570,4
1634,96912,5
1634,66624,5
1634,67425,5
1634,70418,4
1634,53108,5
1634,45771,4
1634,55158,5
1634,5202,5
1634,74354,4
1634,45413,4
1634,36579,4
1634,2895,5
1634,4231,5
1634,3772,5
1634,54131,5
1634,33505,5
1634,14980,5
1634,6512,4
1634,54520,5
1634,12073,5
1634,39643,5
1634,53362,5
1634,19045,5
1634,86703,5
1634,18897,4
1634,85735,5
1634,75240,5
1634,17043,4
1634,45212,5
1634,15154,4
1634,34533,4
1634,24481,5
1634,74513,4
1634,16209,5
1634,82091,4
1634,102985,5
1634,35569,5
1634,46217,5
1634,65289,5
1634,60213,5
1634,103751,4
1634,63301,4
1634,26352,5
1634,88377,5
1634,77328,5
1634,91,5
1634,75531,5
1634,90845,4
1634,84198,5
1634,102018,4
1634,76449,5
1634,22491,4
1634,1639,5
1634,27407,5
1634,23966,5
1634,44305,5
1634,15267,5
1634,36724,5
1634,97951,5
1634,63051,5
1634,89751,5
1634,76062,4
1634,22807,5
1634,82688,5
1634,91715,5
1634,74476,5
1634,26834,4
1634,75355,5
1634,55488,5
1634,16392,1
1634,27033,5
1634,51382,5
1634,61356,5
1634,85934,5
1634,30923,4
1634,63140,5
1634,88439,5
1634,93578,5
1634,67141,5
1634,41897,4
1634,54527,5
1634,49390,5
1634,17808,5
1634,38255,5
1634,27838,5
1634,56144,5
1634,84178,5
1634,74709,4
1634,93376,5
1634,73331,5
1634,24240,5
1634,83179,5
1634,34260,5
1634,93159,4
1634,75204,5
1634,19955,5
1634,92791,5
1634,26553,5
1634,29420,4
1634,83499,2
1634,98020,5
1634,29344,5
1634,47611,5
1634,36781,1
1634,102704,5
1634,27619,5
1634,34654,5
1634,51785,5
1634,13776,5
1634,31418,5
1634,41634,5
1634,33371,5
1634,56433,4
1634,88387,5
1634,55357,5
1634,60320,5
1634,68093,4
1634,1051,5
1634,60488,5
1634,97841,5
1634,24754,5
1634,83018,5
1634,447,5
1634,34390,5
1634,95845,5
1634,4138,5
1634,12147,5
1634,32687,5
1634,46390,5
1634,98915,5
1634,55880,5
1634,28382,5
1634,100203,2
1634,25846,5
1634,45707,5
1634,62131,5
1634,26129,5
1634,89893,5
1634,10120,5
1634,46038,5
1634,5199,5
1634,11855,4
1634,22057,4
1634,48740,4
1634,37081,4
1634,24100,5
1634,60947,5
1634,79248,5
1634,72559,5
1634,50306,5
1634,58417,4
1634,11343,5
1634,61323,5
1634,62843,5
1634,60020,5
1634,70789,5
1634,66901,5
1634,18443,5
1634,38015,5
1634,85457,5
1634,66467,4
1634,32861,4
1634,1519,5
1634,54479,4
1634,53011,5
1634,14912,5
1634,16155,5
1634,82362,5
1634,77374,5
1634,16334,5
1634,18601,5
1634,60696,5
1634,93185,5
1634,93534,5
1634,101178,5
1634,79280,5
1634,93363,5
1634,91728,5
1634,29132,5
1634,47751,5
1634,101281,5
1634,12691,5
1634,31106,5
1634,7404,5
1634,58324,5
1634,58058,5
1634,72843,4
1634,54898,5
1634,28054,5
1634,64894,5
1634,31341,5
1634,59549,5
1634,72615,5
1634,97210,5
1634,31265,5
1634,59506,5
1634,69254,5
1634,4991,5
1634,84869,5
1634,13649,5
1634,25384,5
1635,35730,4
1635,55357,5
1635,94174,5
1635,64659,4
1635,96963,5
1635,20585,4
1635,29932,4
1635,60767,4
1635,54735,4
1635,70561,5
1635,20215,5
1635,41341,4
1635,97998,4
1635,23347,4
1635,47113,5
1635,24096,4
1635,26878,4
1635,69770,4
1635,34963,5
1635,50221,4
1635,34675,4
1635,23948,4
1635,103536,5
1635,67992,4
1635,49386,5
1635,27518,4
1635,55471,4
1635,83634,5
1635,96779,5
1635,78851,4
1635,97347,4
1635,75250,4
1635,46718,4
1635,17878,5
1635,80648,2
1635,8355,2
1635,11460,5
1635,53797,4
1635,101730,5
1635,41618,4
1635,89352,4
1635,7587,5
1635,83783,5
1635,82776,1
1635,69693,5
1635,4444,1
1635,42663,4
1635,54255,5
1635,103491,1
1635,3554,1
1635,52855,1
1635,47608,5
1635,16221,5
1635,101062,2
1635,25489,1
1635,37460,4
1635,32527,5
1635,51936,5
1635,11863,4
1635,45707,5
1635,30128,5
1635,61282,4
1635,5535,2
1635,3709,4
1635,44280,5
1635,51476,4
1635,12910,4
1635,50199,5
1635,21442,4
1635,11064,4
1635,19992,1
1635,65847,4
1635,69109,4
1635,69588,4
1635,66498,5
1635,54131,5
1635,91961,5
1635,63140,1
1635,1051,1
1635,34855,4
1635,962,1
1635,14633,5
1635,74447,4
1635,85881,5
1635,70452,4
1635,86616,5
1635,33487,5
1635,39801,5
1635,90353,4
1635,24753,4
1635,12313,5
1635,51033,5
1635,18928,5
1635,85762,4
1635,56092,1
1635,5670,5
1635,3548,2
1635,103327,4
1635,14740,5
1635,89911,5
1635,71241,5
1635,97841,5
1635,37473,4
1635,80153,4
1635,100477,5
1635,14120,5
1635,94883,5
1635,562,4
1635,91779,5
1635,2270,4
1635,84198,1
1635,8514,5
1635,76352,5
1635,42399,4
1635,51478,4
1635,4203,5
1635,80505,5
1635,5199,5
1635,76788,2
1635,84382,5
1635,40092,5
1635,70865,5
1635,82442,5
1635,17358,5
1635,49916,5
1635,33821,5
1635,16469,4
1635,24100,5
1635,7329,5
1635,29412,1
1635,98425,5
1635,59361,5
1635,93875,4
1635,101045,5
1635,74025,4
1635,54527,1
1635,102158,1
1635,14087,4
1635,33744,4
1635,4497,5
1635,60974,1
1635,94415,4
1635,49560,2
1635,56010,4
1635,89065,5
1635,10820,4
1635,79895,4
1635,22251,4
1635,25190,5
1635,48442,5
1635,25793,5
1635,91025,4
1635,52328,5
1635,9663,5
1635,53002,2
1635,8331,4
1635,27753,5
1636,45684,5
1636,70838,5
1636,75578,4
1636,84382,5
1636,91823,5
1636,33494,5
1636,95693,5
1636,45707,5
1636,54132,5
1636,26618,4
1636,50866,4
1636,69850,4
1636,15080,5
1636,28854,5
1636,84082,5
1636,91,5
1636,82309,5
1636,71464,4
1636,95886,5
1636,1081,5
1636,47921,5
1637,27632,4
1637,27216,2
1637,80530,4
1637,35895,5
1638,31867,4
1638,64943,4
1638,98009,5
1638,48459,4
1638,100159,1
1638,77432,2
1638,89819,4
1638,77502,5
1638,52855,4
1638,69751,2
1638,91,4
1638,89194,4
1638,83865,4
1638,88749,5
1638,7665,4
1638,85519,4
1638,77216,5
1638,49285,5
1638,71275,4
1638,94883,4
1638,4921,5
1638,39563,4
1638,44110,4
1638,58077,4
1638,43684,4
1638,63140,4
1638,48750,2
1638,23655,4
1638,52818,4
1638,66529,5
1638,50016,4
1638,66413,4
1638,25489,5
1638,19828,4
1638,33240,4
1638,103779,5
1638,60783,4
1638,53065,5
1638,79530,4
1638,15350,5
1638,37832,4
1638,6591,4
1638,81339,5
1638,46062,4
1638,44868,5
1638,8588,4
1638,17358,5
1638,82160,5
1638,7368,1
1638,7156,4
1638,28497,4
1638,76345,4
1638,1239,5
1638,103700,4
1638,44488,5
1638,52503,5
1638,47921,5
1638,26740,5
1638,8514,5
1638,21544,4
1638,42122,4
1638,59846,4
1638,47796,4
1638,12579,4
1638,29013,4
1638,16107,4
1638,71855,4
1638,27367,5
1638,77223,4
1638,54288,4
1638,17273,4
1638,45003,1
1638,16348,5
1638,82309,1
1638,9171,4
1638,84082,5
1638,4097,5
1638,63551,4
1638,68522,2
1639,217,1
1639,5545,5
1639,97538,5
1639,101086,5
1639,34106,4
1639,100659,5
1639,33399,2
1639,66657,2
1639,49084,4
1639,66006,5
1639,56969,1
1639,103442,5
1639,93701,5
1639,62834,5
1639,66529,5
1639,20433,5
1639,76872,5
1639,27017,4
1639,89724,5
1639,54527,5
1639,99638,5
1639,94883,4
1639,62013,5
1640,23478,4
1640,88014,4
1640,59079,5
1640,64579,4
1640,29400,5
1640,80147,4
1640,25935,5
1640,60745,2
1640,34371,5
1640,98552,5
1640,80473,5
1640,55606,4
1640,76227,4
1640,63157,5
1640,30649,4
1640,101862,5
1640,28299,5
1641,18149,5
1641,39563,5
1641,87913,4
1641,62604,5
1641,63140,5
1641,45097,5
1641,962,5
1641,103547,5
1641,28571,4
1641,14113,5
1641,47065,5
1641,78908,4
1641,51749,2
1641,57434,4
1641,76457,5
1641,57849,5
1641,93249,5
1641,72280,4
1641,83865,5
1641,34472,5
1641,54131,5
1641,23518,5
1641,40578,4
1641,24393,1
1641,88294,4
1641,15270,4
1641,66039,5
1641,57409,4
1641,63157,4
1641,92843,5
1641,45707,4
1641,35201,5
1641,101086,4
1641,36708,4
1641,89552,5
1641,87648,5
1641,43397,5
1641,9821,4
1641,17808,5
1641,50182,4
1641,89792,4
1641,84233,5
1641,58042,4
1641,25489,5
1641,78196,4
1641,76145,1
1641,39208,5
1641,19810,5
1641,78994,5
1641,45003,1
1641,54759,5
1641,51653,2
1641,22984,4
1641,53974,5
1642,34577,5
1642,62827,5
1642,80712,5
1642,60614,4
1642,10879,5
1642,72249,1
1642,45707,5
1642,2759,5
1642,44500,4
1642,70457,5
1642,91008,5
1642,17641,5
1642,30764,4
1642,54527,5
1642,17808,5
1642,43892,5
1642,4138,5
1642,85169,4
1642,962,5
1642,63140,5
1642,93539,5
1642,99638,5
1642,99976,5
1642,84382,5
1642,48287,5
1642,11336,5
1642,69226,4
1642,66911,5
1642,17861,5
1642,6910,1
1642,103176,5
1642,52855,5
1642,83865,5
1642,78419,5
1642,79074,5
1642,53539,5
1642,42499,4
1642,27555,4
1642,33755,4
1642,16392,5
1642,55696,5
1642,50459,5
1642,19837,5
1642,55584,5
1642,8146,5
1642,92674,4
1642,6777,1
1642,10778,5
1642,63743,5
1642,44305,5
1642,54131,5
1642,69588,5
1642,12558,5
1642,63140,5
1642,19550,4
1642,5748,5
1642,79325,5
1642,80665,5
1642,2036,5
1642,6591,5
1642,83581,5
1642,53674,5
1642,97577,5
1642,100250,5
1642,23518,5
1642,789,5
1642,78709,4
1642,37868,5
1642,2101,4
1642,62059,1
1642,35222,5
1642,83687,5
1642,51580,5
1642,41118,5
1642,100899,4
1642,44082,4
1642,103534,5
1642,61680,5
1642,97640,5
1642,1051,1
1642,96663,5
1642,5391,5
1642,41773,5
1642,649,5
1642,101086,5
1642,65037,5
1642,11746,5
1642,24851,5
1642,21544,5
1642,8669,5
1642,81564,5
1642,16135,5
1642,24349,5
1642,75623,4
1642,34106,5
1642,21455,4
1642,17622,4
1642,61290,5
1642,85264,5
1642,78599,4
1642,69538,4
1642,27017,1
1642,12482,5
1642,2713,5
1642,15032,5
1642,100161,5
1642,39563,5
1642,81339,5
1642,98058,1
1642,84198,1
1642,76410,5
1642,92223,4
1642,53392,5
1642,36863,5
1642,11044,4
1642,84993,5
1642,99249,1
1642,28809,5
1642,7876,4
1642,9293,5
1642,79866,4
1642,68626,2
1642,85261,4
1642,92032,5
1642,25306,4
1642,18929,5
1642,31787,5
1642,8319,5
1642,22087,4
1642,63934,4
1642,79131,4
1642,1016,5
1642,103564,4
1642,45468,5
1642,84993,5
1642,39194,4
1642,99481,5
1642,1503,5
1642,72433,5
1642,20733,5
1642,81325,5
1642,91233,5
1642,47018,1
1642,74425,5
1642,83257,4
1642,97701,4
1642,84440,4
1642,46844,5
1642,71524,5
1642,65089,5
1642,29978,5
1642,14049,5
1642,81831,5
1642,82136,5
1642,30985,1
1642,84408,2
1642,15869,5
1642,13926,5
1642,103017,5
1642,52058,4
1642,18928,5
1642,44332,5
1642,102123,5
1642,101828,5
1642,43286,5
1642,26298,4
1642,32251,5
1642,83243,2
1642,90415,4
1642,78096,5
1642,16434,5
1642,85754,5
1643,32378,4
1643,8735,4
1643,40933,5
1643,61279,1
1643,84198,1
1643,70903,5
1643,27017,1
1643,44962,4
1643,5802,4
1643,38706,5
1643,49749,2
1643,52964,1
1643,97672,1
1643,52115,4
1643,48128,2
1643,70733,5
1643,63700,5
1643,86532,4
1643,39563,5
1643,67838,4
1643,61380,1
1643,61316,1
1643,47566,5
1643,35136,2
1643,78196,5
1643,69475,4
1643,89521,5
1643,48346,5
1643,4991,5
1643,46741,5
1643,53524,5
1643,43626,5
1643,53725,5
1643,76338,5
1643,2057,5
1643,25128,5
1643,87286,5
1643,9804,1
1643,52425,4
1643,95301,5
1643,86132,5
1643,78446,1
1643,14499,5
1643,54152,5
1643,31044,5
1643,55341,5
1643,47724,2
1643,52749,2
1643,15168,1
1643,97417,5
1643,36555,5
1643,13069,5
1643,37607,5
1643,85445,5
1643,98005,5
1643,61405,5
1643,50261,4
1643,10432,5
1643,21236,5
1643,84869,5
1643,103513,4
1643,74851,2
1643,12830,4
1643,10536,5
1644,78954,5
1644,52855,5
1644,103176,5
1644,15864,4
1644,92758,5
1644,103547,4
1644,52116,2
1644,76922,5
1644,63140,5
1644,103631,5
1644,962,5
1644,28967,4
1644,77510,5
1644,52830,4
1644,37405,5
1644,28372,5
1644,2616,4
1644,61029,5
1644,78208,5
1644,21450,5
1644,9685,4
1644,19746,1
1644,33572,5
1644,44626,4
1644,40523,5
1644,2036,5
1644,52396,4
1644,84593,5
1644,56567,4
1644,32828,5
1644,62944,4
1644,5082,4
1644,56969,5
1644,86689,5
1644,35801,5
1644,21026,4
1644,47384,2
1644,15773,4
1644,27017,1
1644,16446,5
1644,54310,5
1644,6032,5
1644,58089,5
1644,16037,4
1644,101439,5
1644,27658,4
1644,81584,5
1644,78520,5
1644,82696,5
1644,64758,5
1644,99206,5
1644,100844,5
1644,65568,5
1644,43310,4
1644,73434,4
1644,26586,4
1644,76909,5
1644,20207,5
1644,68102,5
1644,21800,4
1644,74355,5
1644,32113,4
1644,75390,4
1644,52027,4
1644,83366,4
1644,11064,5
1644,100862,4
1644,54520,5
1644,70948,4
1644,34368,4
1644,50424,5
1644,34302,5
1644,90961,5
1644,66722,4
1644,50059,5
1644,36165,5
1644,34149,5
1644,27817,5
1644,43496,5
1644,45707,5
1644,10934,5
1644,5802,4
1644,12736,5
1644,57318,5
1644,7863,4
1644,55775,4
1644,90569,4
1644,73858,5
1644,78688,4
1644,33143,5
1644,75905,5
1644,5199,5
1644,85049,5
1644,39563,5
1644,25190,5
1644,48750,1
1644,11105,5
1644,2905,4
1644,72408,5
1644,34637,5
1644,8286,4
1644,11117,5
1644,30542,4
1644,78950,1
1644,16051,4
1645,18843,5
1645,58371,4
1645,85754,5
1645,79463,5
1645,25790,2
1645,66911,5
1645,20714,4
1645,38122,5
1645,53256,5
1645,84198,2
1645,6777,5
1645,84382,5
1645,39563,5
1645,71846,5
1645,10583,5
1645,94883,5
1645,103135,5
1645,32546,5
1645,45726,5
1645,90992,5
1646,44644,5
1646,31787,4
1647,83865,4
1647,29128,5
1647,24513,4
1647,7547,5
1647,863,5
1647,44305,4
1647,96993,5
1647,92893,4
1647,44868,5
1647,1081,5
1647,6777,4
1647,75848,4
1647,16958,2
1647,56183,4
1647,54131,4
